Unnamed: 0,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
36,1664607900,14,2022-10-01 07:05:00,0.7772045738164782,0.23038713297845118,5.81667
37,1664607960,14,2022-10-01 07:06:00,0.7741923227440508,0.21265321421174774,5.675
38,1664608020,14,2022-10-01 07:07:00,0.7677120925771683,0.2093298980349053,5.54167
39,1664608080,14,2022-10-01 07:08:00,0.7660892562060451,0.22209468204935567,5.425
40,1664608140,14,2022-10-01 07:09:00,0.7688764220968611,0.2132122558474171,5.51667
41,1664608200,14,2022-10-01 07:10:00,0.770721564820193,0.21249780063703166,5.55833
42,1664608260,14,2022-10-01 07:11:00,0.7684095787572229,0.21066563484973125,5.5
43,1664608320,14,2022-10-01 07:12:00,0.7707187859907905,0.22930035603870993,5.43333
44,1664608380,14,2022-10-01 07:13:00,0.7684040210984179,0.2286790744342694,5.31667
45,1664608440,14,2022-10-01 07:14:00,0.768870864438056,0.24380413223451586,5.21667
46,1664608500,14,2022-10-01 07:15:00,0.7663254567052667,0.24305874338695668,5.2
47,1664608560,14,2022-10-01 07:16:00,0.7640051341540889,0.23557392127419152,5.29167
48,1664608620,14,2022-10-01 07:17:00,0.7686263274506265,0.23066665379628587,5.48333
49,1664608680,14,2022-10-01 07:18:00,0.7663254567052667,0.25085439264915405,5.55
50,1664608740,14,2022-10-01 07:19:00,0.767473113248544,0.25324597276654753,5.45
51,1664608800,14,2022-10-01 07:20:00,0.7582140536790533,0.2333686883686878,5.225
52,1664608860,14,2022-10-01 07:21:00,0.7575110098401934,0.23312047388245058,5.1
53,1664608920,14,2022-10-01 07:22:00,0.7563661321263186,0.2219705748062371,5.00833
54,1664608980,14,2022-10-01 07:23:00,0.7563661321263186,0.22268503001662254,5.13333
55,1664609040,14,2022-10-01 07:24:00,0.7600703117199955,0.20252822480092805,5.26667
56,1664609100,14,2022-10-01 07:25:00,0.7633048691446316,0.20957848521556624,5.51667
57,1664609160,14,2022-10-01 07:26:00,0.7619237909315352,0.20178283595336888,5.85
58,1664609220,14,2022-10-01 07:27:00,0.7725722652023302,0.19140963205631203,5.95833
59,1664609280,14,2022-10-01 07:28:00,0.7760458019555907,0.21075880845567616,6.06667
60,1664609340,14,2022-10-01 07:29:00,0.7656251916958096,0.21125561012257432,6.30833
61,1664609400,14,2022-10-01 07:30:00,0.7700268574695409,0.21675285287332305,6.50833
62,1664609460,14,2022-10-01 07:31:00,0.7619210121021327,0.20439169691982592,6.53333
63,1664609520,14,2022-10-01 07:32:00,0.7714190510002478,0.2105411549121889,6.325
64,1664609580,14,2022-10-01 07:33:00,0.7730391085419683,0.2132744958161883,6.33333
65,1664609640,14,2022-10-01 07:34:00,0.7686346639388343,0.19786954450368338,6.50833
66,1664609700,14,2022-10-01 07:35:00,0.7829928754621114,0.18672001812189365,6.33333
67,1664609760,14,2022-10-01 07:36:00,0.7825315897812782,0.1603518876394888,5.975
68,1664609820,14,2022-10-01 07:37:00,0.7725750440317328,0.17656409507390025,5.54167
69,1664609880,14,2022-10-01 07:38:00,0.7876029534410385,0.1646688071501276,5.74167
70,1664609940,14,2022-10-01 07:39:00,0.768643000427042,0.14727627647560623,5.525
71,1664610000,14,2022-10-01 07:40:00,0.7797527603786699,0.17525966459067177,5.39167
72,1664610060,14,2022-10-01 07:41:00,0.7753538734343411,0.17569422628879874,5.55833
73,1664610120,14,2022-10-01 07:42:00,0.7788246313581989,0.18289990027815303,5.71667
74,1664610180,14,2022-10-01 07:43:00,0.7860051265345386,0.19824223892746295,5.73333
75,1664610240,14,2022-10-01 07:44:00,0.7866942762263855,0.2157279432079292,5.66667
76,1664610300,14,2022-10-01 07:45:00,0.7958394037903694,0.21622474487482737,5.58333
77,1664610360,14,2022-10-01 07:46:00,0.7823009469408618,0.21880267220411073,5.375
78,1664610420,14,2022-10-01 07:47:00,0.770721564820193,0.20513708576738507,5.25
79,1664610480,14,2022-10-01 07:48:00,0.7707271224789982,0.1861609764862243,5.35833
80,1664610540,14,2022-10-01 07:49:00,0.7697989934585271,0.21585205045104783,5.15833
81,1664610600,14,2022-10-01 07:50:00,0.7684067999278205,0.2185853913550472,5.13333
82,1664610660,14,2022-10-01 07:51:00,0.7734976153933988,0.22367863335041888,5.13333
83,1664610720,14,2022-10-01 07:52:00,0.7711828505010262,0.23280964673301843,5.05833
84,1664610780,14,2022-10-01 07:53:00,0.7665560995456833,0.233182341156798,5.05
85,1664610840,14,2022-10-01 07:54:00,0.7679427354175847,0.23420725082219182,5.05
86,1664610900,14,2022-10-01 07:55:00,0.7644608621761166,0.21547935602726825,5.06667
87,1664610960,14,2022-10-01 07:56:00,0.7582168325084557,0.2117214781522988,5.1
88,1664611020,14,2022-10-01 07:57:00,0.7607622402412451,0.1949811627193917,5.21667
89,1664611080,14,2022-10-01 07:58:00,0.7635410696438534,0.2090194435798969,5.2
90,1664611140,14,2022-10-01 07:59:00,0.7737310370632179,0.22265372368502503,5.46667
91,1664611200,14,2022-10-01 08:00:00,0.7744229655844674,0.22212598838095315,5.94167
92,1664611260,14,2022-10-01 08:01:00,0.7765070876364236,0.2302320920981589,5.9
93,1664611320,14,2022-10-01 08:02:00,0.7767405093062427,0.21631791848077228,6.0
94,1664611380,14,2022-10-01 08:03:00,0.7735003942228013,0.21883360584128442,5.89167
95,1664611440,14,2022-10-01 08:04:00,0.7637744913136724,0.22538706458902444,5.74167
96,1664611500,14,2022-10-01 08:05:00,0.7746508295954813,0.22252961644190644,5.83333
97,1664611560,14,2022-10-01 08:06:00,0.7672452492375301,0.2030563327994237,5.95833
98,1664611620,14,2022-10-01 08:07:00,0.7656251916958096,0.2243930885608043,5.99167
99,1664611680,14,2022-10-01 08:08:00,0.7633104268034369,0.23277871309584475,6.025
100,1664611740,14,2022-10-01 08:09:00,0.7605315974008285,0.24591619153407468,6.075
101,1664611800,14,2022-10-01 08:10:00,0.7605315974008285,0.24225148726505014,6.025
102,1664611860,14,2022-10-01 08:11:00,0.7579834108386369,0.2583392147619192,5.95833
103,1664611920,14,2022-10-01 08:12:00,0.7526758466796549,0.2555753129151699,5.74167
104,1664611980,14,2022-10-01 08:13:00,0.7591421826995244,0.24964313577187044,5.6
105,1664612040,14,2022-10-01 08:14:00,0.7621516549425492,0.26035810045553315,5.45
106,1664612100,14,2022-10-01 08:15:00,0.7667784058978919,0.2687437249905736,5.4
107,1664612160,14,2022-10-01 08:16:00,0.7653973276847955,0.25778017312624985,5.48333
108,1664612220,14,2022-10-01 08:17:00,0.7642357769945054,0.24548125714152394,5.5
109,1664612280,14,2022-10-01 08:18:00,0.7635410696438534,0.248245531682697,5.55833
110,1664612340,14,2022-10-01 08:19:00,0.7575193463284011,0.24479810826273599,5.6
111,1664612400,14,2022-10-01 08:20:00,0.7565967749667352,0.23805867499752995,5.54167
112,1664612460,14,2022-10-01 08:21:00,0.7589143186885106,0.25287327834276796,5.5
113,1664612520,14,2022-10-01 08:22:00,0.7524313096922254,0.22091473150366955,5.44167
114,1664612580,14,2022-10-01 08:23:00,0.7433834411573328,0.21383353745185762,5.41667
115,1664612640,14,2022-10-01 08:24:00,0.7436279781447622,0.1902606151477996,5.5
116,1664612700,14,2022-10-01 08:25:00,0.7480046344538704,0.20690738428033803,5.625
117,1664612760,14,2022-10-01 08:26:00,0.7556825400932771,0.20700055788628294,5.86667
118,1664612820,14,2022-10-01 08:27:00,0.7656251916958096,0.2259147998930963,6.10833
119,1664612880,14,2022-10-01 08:28:00,0.7751176729351195,0.21961030102044105,6.375
120,1664612940,14,2022-10-01 08:29:00,0.7781299240075469,0.23824502220941973,6.51667
121,1664613000,14,2022-10-01 08:30:00,0.7760458019555907,0.2545190969181786,6.53333
122,1664613060,14,2022-10-01 08:31:00,0.7718775578516782,0.2501712437703661,6.41667
123,1664613120,14,2022-10-01 08:32:00,0.7674814497367518,0.2666316656910147,6.04167
124,1664613180,14,2022-10-01 08:33:00,0.7633104268034369,0.2629360277848165,6.0
125,1664613240,14,2022-10-01 08:34:00,0.754512652914779,0.2568797433983984,6.0
126,1664613300,14,2022-10-01 08:35:00,0.7568274178071516,0.26063762127336787,5.99167
127,1664613360,14,2022-10-01 08:36:00,0.754037473086933,0.26601075678099795,5.9
128,1664613420,14,2022-10-01 08:37:00,0.7482602867589103,0.2678119889311246,6.025
129,1664613480,14,2022-10-01 08:38:00,0.7510335585027134,0.26619710399288776,6.125
130,1664613540,14,2022-10-01 08:39:00,0.7505667151630752,0.2654517151453286,6.04167
131,1664613600,14,2022-10-01 08:40:00,0.7528898165436557,0.2640228047245577,5.925
132,1664613660,14,2022-10-01 08:41:00,0.7533483233950862,0.2318160433992221,5.93333
133,1664613720,14,2022-10-01 08:42:00,0.7434112294513588,0.2490531604990274,6.00833
134,1664613780,14,2022-10-01 08:43:00,0.7448534419113126,0.23131886903790014,6.06667
135,1664613840,14,2022-10-01 08:44:00,0.7429304919647076,0.24135068484277492,5.93333
136,1664613900,14,2022-10-01 08:45:00,0.7457121001967185,0.23501487963852216,5.98333
137,1664613960,14,2022-10-01 08:46:00,0.7420218147500548,0.23942497275510588,6.09167
138,1664614020,14,2022-10-01 08:47:00,0.7424636486250694,0.23268553948989984,6.05
139,1664614080,14,2022-10-01 08:48:00,0.7417772777626251,0.2343317307597342,6.0
140,1664614140,14,2022-10-01 08:49:00,0.7417661624450148,0.23473535882068747,6.01667
141,1664614200,14,2022-10-01 08:50:00,0.7459455218665376,0.22311959171474952,5.875
142,1664614260,14,2022-10-01 08:51:00,0.7487132359515355,0.22488989022770248,5.78333
143,1664614320,14,2022-10-01 08:52:00,0.7452563721746908,0.230138918492214,5.7
144,1664614380,14,2022-10-01 08:53:00,0.7540541460633485,0.2607307948793128,5.6
145,1664614440,14,2022-10-01 08:54:00,0.7600703117199955,0.25368053446467453,5.575
146,1664614500,14,2022-10-01 08:55:00,0.7589087610297053,0.26964452741284883,5.425
147,1664614560,14,2022-10-01 08:56:00,0.7605315974008285,0.2843346508205445,5.38333
148,1664614620,14,2022-10-01 08:57:00,0.7607622402412451,0.2657931032375107,5.475
149,1664614680,14,2022-10-01 08:58:00,0.7695627929593054,0.29293792889907216,5.36667
150,1664614740,14,2022-10-01 08:59:00,0.779277580550824,0.2754212909814322,5.55
151,1664614800,14,2022-10-01 09:00:00,0.7783494515303527,0.2602649268495883,6.15833
152,1664614860,14,2022-10-01 09:01:00,0.7856772246650309,0.26492360714683294,6.55
153,1664614920,14,2022-10-01 09:02:00,0.7892257898121617,0.22038662350517388,6.83333
154,1664614980,14,2022-10-01 09:03:00,0.7831596052262677,0.19501246905098915,6.58333
155,1664615040,14,2022-10-01 09:04:00,0.7832262971319303,0.26756340175046367,5.55833
156,1664615100,14,2022-10-01 09:05:00,0.7790497165398101,0.2740855541666062,5.25
157,1664615160,14,2022-10-01 09:06:00,0.7735003942228013,0.2667561456285571,5.7
158,1664615220,14,2022-10-01 09:07:00,0.7691015072784725,0.2946765483860039,5.73333
159,1664615280,14,2022-10-01 09:08:00,0.7626184982821873,0.29622993874431713,5.53333
160,1664615340,14,2022-10-01 09:09:00,0.7642357769945054,0.2889933311177892,5.18333
161,1664615400,14,2022-10-01 09:10:00,0.7725722652023302,0.3229703909560778,5.26667
162,1664615460,14,2022-10-01 09:11:00,0.7649304843451575,0.3008576854043881,5.975
163,1664615520,14,2022-10-01 09:12:00,0.7607677979000502,0.2984970389241683,6.20833
164,1664615580,14,2022-10-01 09:13:00,0.7591366250407191,0.28486275881904016,6.46667
165,1664615640,14,2022-10-01 09:14:00,0.7594117291515773,0.26778105529395096,6.80833
166,1664615700,14,2022-10-01 09:15:00,0.7484909295993267,0.2660726240553454,6.83333
167,1664615760,14,2022-10-01 09:16:00,0.749419058619798,0.2444254138389564,6.6
168,1664615820,14,2022-10-01 09:17:00,0.7473321577384392,0.25625846179395784,6.41667
169,1664615880,14,2022-10-01 09:18:00,0.748496487258132,0.2663212112360063,6.4
170,1664615940,14,2022-10-01 09:19:00,0.7491856369499789,0.289583679085056,6.50833
171,1664616000,14,2022-10-01 09:20:00,0.7501054294822422,0.24389730584046077,6.54167
172,1664616060,14,2022-10-01 09:21:00,0.756129931627097,0.26948911383813273,6.30833
173,1664616120,14,2022-10-01 09:22:00,0.7501082083116449,0.25799782666973714,6.23333
174,1664616180,14,2022-10-01 09:23:00,0.7422441211022633,0.23097748094571807,6.2
175,1664616240,14,2022-10-01 09:24:00,0.7574998945225828,0.23635024375892438,6.23333
176,1664616300,14,2022-10-01 09:25:00,0.7635216178380351,0.23808960863470363,6.3
177,1664616360,14,2022-10-01 09:26:00,0.7556575306286536,0.22085249153489836,6.3
178,1664616420,14,2022-10-01 09:27:00,0.7586808970186915,0.233182341156798,6.39167
179,1664616480,14,2022-10-01 09:28:00,0.749199531096992,0.23203332424828557,6.35
180,1664616540,14,2022-10-01 09:29:00,0.7389956695306144,0.22532482462025324,6.15833
181,1664616600,14,2022-10-01 09:30:00,0.7482408349530921,0.22355452610730026,6.075
182,1664616660,14,2022-10-01 09:31:00,0.751036337332116,0.2187404322353395,6.35833
183,1664616720,14,2022-10-01 09:32:00,0.7632826385094108,0.2332755147627429,6.525
184,1664616780,14,2022-10-01 09:33:00,0.7630686686454099,0.21287049506081124,6.54167
185,1664616840,14,2022-10-01 09:34:00,0.7547377380963903,0.20898850994272317,6.51667
186,1664616900,14,2022-10-01 09:35:00,0.7589004245414975,0.20109968707458095,6.65
187,1664616960,14,2022-10-01 09:36:00,0.7537734842936852,0.1805083201607595,6.65
188,1664617020,14,2022-10-01 09:37:00,0.760067532890593,0.18845901030324913,6.58333
189,1664617080,14,2022-10-01 09:38:00,0.7515170748187672,0.20392582889010144,6.40833
190,1664617140,14,2022-10-01 09:39:00,0.7637800489724775,0.2219083348374659,6.18333
191,1664617200,14,2022-10-01 09:40:00,0.7514837288659361,0.23448677164002651,5.74167
192,1664617260,14,2022-10-01 09:41:00,0.7535734085766973,0.1988635205319035,5.40833
193,1664617320,14,2022-10-01 09:42:00,0.7514976230129491,0.19109917760130365,5.33333
194,1664617380,14,2022-10-01 09:43:00,0.7586808970186915,0.21374036384591275,5.5
195,1664617440,14,2022-10-01 09:44:00,0.7765043088070209,0.23265460585272613,5.56667
196,1664617500,14,2022-10-01 09:45:00,0.7846045965156241,0.22488989022770248,5.6
197,1664617560,14,2022-10-01 09:46:00,0.7797555392080726,0.21287049506081124,5.525
198,1664617620,14,2022-10-01 09:47:00,0.7732669725529824,0.22923811606993877,5.525
199,1664617680,14,2022-10-01 09:48:00,0.7704909219797766,0.24364909135422358,5.575
200,1664617740,14,2022-10-01 09:49:00,0.7653973276847955,0.24094705678182163,5.39167
201,1664617800,14,2022-10-01 09:50:00,0.768629106280029,0.23852454302725443,5.26667
202,1664617860,14,2022-10-01 09:51:00,0.7605315974008285,0.2185853913550472,5.3
203,1664617920,14,2022-10-01 09:52:00,0.7603120698780225,0.22805779282982885,5.21667
204,1664617980,14,2022-10-01 09:53:00,0.7519700240113923,0.26048220769865177,5.1
205,1664618040,14,2022-10-01 09:54:00,0.7633187632916446,0.2652031279646676,5.13333
206,1664618100,14,2022-10-01 09:55:00,0.7619237909315352,0.27452048855915695,5.20833
207,1664618160,14,2022-10-01 09:56:00,0.7568357542953595,0.266849319234502,5.19167
208,1664618220,14,2022-10-01 09:57:00,0.7605315974008285,0.2898941335400644,5.20833
209,1664618280,14,2022-10-01 09:58:00,0.7521978880224062,0.2584946283366353,5.46667
210,1664618340,14,2022-10-01 09:59:00,0.7704881431503741,0.3015408342831761,5.36667
211,1664618400,14,2022-10-01 10:00:00,0.7656363070134199,0.278651060857906,5.46667
212,1664618460,14,2022-10-01 10:01:00,0.7679399565881821,0.2686505513846287,5.48333
213,1664618520,14,2022-10-01 10:02:00,0.7670146063971137,0.2719738675614711,5.38333
214,1664618580,14,2022-10-01 10:03:00,0.7568246389777491,0.26153842369564306,5.625
215,1664618640,14,2022-10-01 10:04:00,0.7552045814360285,0.26653849208506986,5.63333
216,1664618700,14,2022-10-01 10:05:00,0.7561354892859022,0.2519102359517216,5.86667
217,1664618760,14,2022-10-01 10:06:00,0.7637800489724775,0.2643336318739899,5.80833
218,1664618820,14,2022-10-01 10:07:00,0.7635271754968402,0.2568484370668009,5.8
219,1664618880,14,2022-10-01 10:08:00,0.760067532890593,0.2597058852139189,5.75833
220,1664618940,14,2022-10-01 10:09:00,0.7600758693788008,0.26740836087017134,5.83333
221,1664619000,14,2022-10-01 10:10:00,0.7549850539132225,0.26147618372687187,5.83333
222,1664619060,14,2022-10-01 10:11:00,0.7672508068963354,0.2979066909569014,6.00833
223,1664619120,14,2022-10-01 10:12:00,0.7582168325084557,0.272501602865543,6.175
224,1664619180,14,2022-10-01 10:13:00,0.7552045814360285,0.26212839896848616,6.10833
225,1664619240,14,2022-10-01 10:14:00,0.7651666848443791,0.269458180200959,6.11667
226,1664619300,14,2022-10-01 10:15:00,0.7542820100743625,0.26510995435872275,6.4
227,1664619360,14,2022-10-01 10:16:00,0.7663198990464617,0.28737844617955227,6.5
228,1664619420,14,2022-10-01 10:17:00,0.7561410469447075,0.2625942669982106,6.35833
229,1664619480,14,2022-10-01 10:18:00,0.7586753393598862,0.25936412442731305,6.03333
230,1664619540,14,2022-10-01 10:19:00,0.7589143186885106,0.29036000156978886,5.84167
231,1664619600,14,2022-10-01 10:20:00,0.7591421826995244,0.29843517164982086,5.99167
232,1664619660,14,2022-10-01 10:21:00,0.7584474753488724,0.3047087368853025,6.00833
233,1664619720,14,2022-10-01 10:22:00,0.7619237909315352,0.29132267126641154,6.0
234,1664619780,14,2022-10-01 10:23:00,0.7614569475918972,0.293124276110962,6.01667
235,1664619840,14,2022-10-01 10:24:00,0.7677093137477657,0.2809804010065283,6.36667
236,1664619900,14,2022-10-01 10:25:00,0.7505806093100882,0.26908548577717945,6.34167
237,1664619960,14,2022-10-01 10:26:00,0.7568274178071516,0.27778156476722826,6.35833
238,1664620020,14,2022-10-01 10:27:00,0.764238555823908,0.28206755064069333,6.28333
239,1664620080,14,2022-10-01 10:28:00,0.7614569475918972,0.2726570164402591,6.18333
240,1664620140,14,2022-10-01 10:29:00,0.7607622402412451,0.2728433636521489,6.075
241,1664620200,14,2022-10-01 10:30:00,0.7586781181892889,0.2749554229517077,6.13333
242,1664620260,14,2022-10-01 10:31:00,0.7609650947876354,0.2659175831750531,6.2
243,1664620320,14,2022-10-01 10:32:00,0.7554407819352502,0.2646440863289983,6.28333
244,1664620380,14,2022-10-01 10:33:00,0.7524257520334202,0.25768699952030494,6.375
245,1664620440,14,2022-10-01 10:34:00,0.7480296439184938,0.2373442197871445,6.48333
246,1664620500,14,2022-10-01 10:35:00,0.752186772704796,0.23448677164002651,6.40833
247,1664620560,14,2022-10-01 10:36:00,0.7533538810538912,0.2627806142101004,6.33333
248,1664620620,14,2022-10-01 10:37:00,0.7589115398591079,0.2756695054676694,6.45
249,1664620680,14,2022-10-01 10:38:00,0.7533538810538912,0.25604118094489436,6.65
250,1664620740,14,2022-10-01 10:39:00,0.7496691532660328,0.2541154688572253,6.65
251,1664620800,14,2022-10-01 10:40:00,0.7526591737032392,0.24830777165146825,6.575
252,1664620860,14,2022-10-01 10:41:00,0.7524257520334202,0.24930137498526458,6.5
253,1664620920,14,2022-10-01 10:42:00,0.7501554484114893,0.25082345901198033,6.50833
254,1664620980,14,2022-10-01 10:43:00,0.7431639136345267,0.2556684865211148,6.58333
255,1664621040,14,2022-10-01 10:44:00,0.750575051651283,0.2487423333495952,6.65
256,1664621100,14,2022-10-01 10:45:00,0.7565828808197221,0.2708557842901324,6.75833
257,1664621160,14,2022-10-01 10:46:00,0.7528898165436557,0.2707313043525901,6.65
258,1664621220,14,2022-10-01 10:47:00,0.7521923303636011,0.25737654506529656,6.65
259,1664621280,14,2022-10-01 10:48:00,0.7521951091930037,0.26653849208506986,6.86667
260,1664621340,14,2022-10-01 10:49:00,0.751036337332116,0.27799884561629173,6.875
261,1664621400,14,2022-10-01 10:50:00,0.7551990237772233,0.27060719710947145,6.8
262,1664621460,14,2022-10-01 10:51:00,0.7586781181892889,0.26191111811942264,6.80833
263,1664621520,14,2022-10-01 10:52:00,0.7561271527976945,0.27967597052329984,6.96667
264,1664621580,14,2022-10-01 10:53:00,0.7565939961373327,0.26212839896848616,7.0
265,1664621640,14,2022-10-01 10:54:00,0.7593728255399409,0.25778017312624985,7.09167
