,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
1018,1664522820,14,2022-09-30 07:27:00,256.416,2.9025,6.40833
1019,1664522880,14,2022-09-30 07:28:00,254.748,2.96417,6.15833
1020,1664522940,14,2022-09-30 07:29:00,261.998,3.10083,6.15
1021,1664523000,14,2022-09-30 07:30:00,270.917,3.16917,6.39167
1022,1664523060,14,2022-09-30 07:31:00,271.011,3.265,6.55833
1023,1664523120,14,2022-09-30 07:32:00,283.397,3.50333,6.30833
1024,1664523180,14,2022-09-30 07:33:00,279.318,3.51167,6.3
1025,1664523240,14,2022-09-30 07:34:00,280.259,1.7975,6.725
1026,1664523300,14,2022-09-30 07:35:00,222.046,1.51417,6.59167
1027,1664523360,14,2022-09-30 07:36:00,237.831,1.26417,6.21667
1028,1664523420,14,2022-09-30 07:37:00,245.74,1.21583,6.24167
1029,1664523480,14,2022-09-30 07:38:00,254.422,1.70417,6.35
1030,1664523540,14,2022-09-30 07:39:00,257.75,2.645,6.45
1031,1664523600,14,2022-09-30 07:40:00,255.894,3.36833,6.2
1032,1664523660,14,2022-09-30 07:41:00,265.086,2.9125,5.95833
1033,1664523720,14,2022-09-30 07:42:00,248.441,2.08583,6.06667
1034,1664523780,14,2022-09-30 07:43:00,237.238,1.64083,6.05833
1035,1664523840,14,2022-09-30 07:44:00,248.987,2.09417,5.91667
1036,1664523900,14,2022-09-30 07:45:00,274.907,3.03583,5.68333
1037,1664523960,14,2022-09-30 07:46:00,273.17,3.38333,5.675
1038,1664524020,14,2022-09-30 07:47:00,285.256,2.19417,6.01667
1039,1664524080,14,2022-09-30 07:48:00,295.358,1.84417,6.625
1040,1664524140,14,2022-09-30 07:49:00,310.211,2.74,7.36667
1041,1664524200,14,2022-09-30 07:50:00,325.984,4.29417,7.06667
1042,1664524260,14,2022-09-30 07:51:00,332.828,4.92833,5.325
1043,1664524320,14,2022-09-30 07:52:00,331.995,3.5775,4.875
1044,1664524380,14,2022-09-30 07:53:00,337.017,1.69667,5.29167
1045,1664524440,14,2022-09-30 07:54:00,16.1589,0.8775,5.475
1046,1664524500,14,2022-09-30 07:55:00,312.739,1.2225,5.5
1047,1664524560,14,2022-09-30 07:56:00,306.0,2.85,5.48333
1048,1664524620,14,2022-09-30 07:57:00,304.173,2.76833,5.69167
1049,1664524680,14,2022-09-30 07:58:00,288.695,2.78167,5.66667
1050,1664524740,14,2022-09-30 07:59:00,274.503,2.36167,5.38333
1051,1664524800,14,2022-09-30 08:00:00,233.609,1.5425,5.575
1052,1664524860,14,2022-09-30 08:01:00,220.008,1.65667,5.21667
1053,1664524920,14,2022-09-30 08:02:00,215.971,2.04083,5.275
1054,1664524980,14,2022-09-30 08:03:00,222.595,2.01167,5.16667
1055,1664525040,14,2022-09-30 08:04:00,224.63,1.63417,4.95
1056,1664525100,14,2022-09-30 08:05:00,196.625,1.30167,5.325
1057,1664525160,14,2022-09-30 08:06:00,179.918,0.544167,5.65833
1058,1664525220,14,2022-09-30 08:07:00,207.27,1.42833,5.84167
1059,1664525280,14,2022-09-30 08:08:00,264.95,2.27333,5.90833
1060,1664525340,14,2022-09-30 08:09:00,263.535,1.5525,5.90833
1061,1664525400,14,2022-09-30 08:10:00,291.012,3.0375,5.68333
1062,1664525460,14,2022-09-30 08:11:00,304.746,2.49083,5.78333
1063,1664525520,14,2022-09-30 08:12:00,317.76,1.39833,6.20833
1064,1664525580,14,2022-09-30 08:13:00,328.49,1.67333,6.50833
1065,1664525640,14,2022-09-30 08:14:00,320.479,2.57083,6.675
1066,1664525700,14,2022-09-30 08:15:00,272.367,4.11333,6.06667
1067,1664525760,14,2022-09-30 08:16:00,277.331,4.2425,5.75
1068,1664525820,14,2022-09-30 08:17:00,267.598,3.49,6.15833
1069,1664525880,14,2022-09-30 08:18:00,226.966,0.868333,6.84167
1070,1664525940,14,2022-09-30 08:19:00,335.663,1.0325,7.06667
1071,1664526000,14,2022-09-30 08:20:00,340.32,3.94833,7.25833
1072,1664526060,14,2022-09-30 08:21:00,316.854,5.495,6.56667
1073,1664526120,14,2022-09-30 08:22:00,297.353,4.32917,5.59167
1074,1664526180,14,2022-09-30 08:23:00,279.832,3.77917,5.325
1075,1664526240,14,2022-09-30 08:24:00,273.834,2.82417,5.675
1076,1664526300,14,2022-09-30 08:25:00,279.969,2.18167,6.00833
1077,1664526360,14,2022-09-30 08:26:00,306.589,1.53833,6.425
1078,1664526420,14,2022-09-30 08:27:00,337.179,3.15667,6.73333
1079,1664526480,14,2022-09-30 08:28:00,312.765,3.0325,5.95833
1080,1664526540,14,2022-09-30 08:29:00,288.577,2.61417,5.46667
1081,1664526600,14,2022-09-30 08:30:00,296.078,2.54667,5.21667
1082,1664526660,14,2022-09-30 08:31:00,299.675,2.3825,5.575
1083,1664526720,14,2022-09-30 08:32:00,302.27,2.26667,6.05833
1084,1664526780,14,2022-09-30 08:33:00,320.233,2.8925,6.40833
1085,1664526840,14,2022-09-30 08:34:00,312.833,3.75333,6.55
1086,1664526900,14,2022-09-30 08:35:00,308.75,4.12667,6.43333
1087,1664526960,14,2022-09-30 08:36:00,311.585,2.915,6.59167
1088,1664527020,14,2022-09-30 08:37:00,301.584,1.3875,7.00833
1089,1664527080,14,2022-09-30 08:38:00,345.016,0.620833,7.25
1090,1664527140,14,2022-09-30 08:39:00,322.872,0.716667,7.3
1091,1664527200,14,2022-09-30 08:40:00,287.875,2.05083,7.26667
1092,1664527260,14,2022-09-30 08:41:00,277.833,3.89833,7.18333
1093,1664527320,14,2022-09-30 08:42:00,281.156,3.7725,7.225
1094,1664527380,14,2022-09-30 08:43:00,293.52,3.0075,7.25833
1095,1664527440,14,2022-09-30 08:44:00,315.574,2.76667,7.34167
1096,1664527500,14,2022-09-30 08:45:00,325.996,2.88583,7.65833
1097,1664527560,14,2022-09-30 08:46:00,290.727,4.07167,7.46667
1098,1664527620,14,2022-09-30 08:47:00,287.421,3.335,6.625
1099,1664527680,14,2022-09-30 08:48:00,272.438,2.52333,7.13333
1100,1664527740,14,2022-09-30 08:49:00,269.671,2.50417,7.30833
1101,1664527800,14,2022-09-30 08:50:00,284.872,1.585,7.25833
1102,1664527860,14,2022-09-30 08:51:00,28.2788,0.885,6.95
1103,1664527920,14,2022-09-30 08:52:00,331.39,0.823333,7.09167
1104,1664527980,14,2022-09-30 08:53:00,331.208,1.94167,7.325
1105,1664528040,14,2022-09-30 08:54:00,311.674,3.70667,7.26667
1106,1664528100,14,2022-09-30 08:55:00,292.247,3.3975,6.30833
1107,1664528160,14,2022-09-30 08:56:00,278.153,2.97333,6.3
1108,1664528220,14,2022-09-30 08:57:00,289.99,1.68667,7.00833
1109,1664528280,14,2022-09-30 08:58:00,281.415,1.66167,7.33333
1110,1664528340,14,2022-09-30 08:59:00,277.672,1.17583,7.5
1111,1664528400,14,2022-09-30 09:00:00,276.438,1.23917,7.6
1112,1664528460,14,2022-09-30 09:01:00,268.747,1.10667,7.625
1113,1664528520,14,2022-09-30 09:02:00,275.228,1.0475,7.69167
1114,1664528580,14,2022-09-30 09:03:00,317.427,2.1125,7.65833
1115,1664528640,14,2022-09-30 09:04:00,304.23,2.81833,7.0
1116,1664528700,14,2022-09-30 09:05:00,290.494,2.12167,6.425
1117,1664528760,14,2022-09-30 09:06:00,277.166,2.17667,6.49167
1118,1664528820,14,2022-09-30 09:07:00,273.665,2.09583,6.65
1119,1664528880,14,2022-09-30 09:08:00,283.913,1.96167,6.83333
1120,1664528940,14,2022-09-30 09:09:00,281.585,2.12833,6.93333
1121,1664529000,14,2022-09-30 09:10:00,280.916,2.07,7.09167
1122,1664529060,14,2022-09-30 09:11:00,285.16,1.7725,7.26667
1123,1664529120,14,2022-09-30 09:12:00,292.83,1.8525,7.29167
1124,1664529180,14,2022-09-30 09:13:00,279.661,2.80583,7.21667
1125,1664529240,14,2022-09-30 09:14:00,279.084,3.40583,6.61667
1126,1664529300,14,2022-09-30 09:15:00,275.169,3.1525,6.51667
1127,1664529360,14,2022-09-30 09:16:00,274.333,3.09167,6.775
1128,1664529420,14,2022-09-30 09:17:00,273.418,2.87417,6.95
1129,1664529480,14,2022-09-30 09:18:00,268.171,2.8575,6.98333
1130,1664529540,14,2022-09-30 09:19:00,262.834,2.8525,6.96667
1131,1664529600,14,2022-09-30 09:20:00,262.751,2.68917,6.86667
1132,1664529660,14,2022-09-30 09:21:00,265.919,2.71917,6.725
1133,1664529720,14,2022-09-30 09:22:00,272.838,2.87833,6.525
1134,1664529780,14,2022-09-30 09:23:00,268.25,2.3225,6.76667
1135,1664529840,14,2022-09-30 09:24:00,263.666,2.00917,6.99167
1136,1664529900,14,2022-09-30 09:25:00,272.726,1.8325,7.08333
1137,1664529960,14,2022-09-30 09:26:00,277.164,1.67583,7.23333
1138,1664530020,14,2022-09-30 09:27:00,279.747,1.62917,7.35833
1139,1664530080,14,2022-09-30 09:28:00,279.986,1.53667,7.4
1140,1664530140,14,2022-09-30 09:29:00,291.915,1.65167,7.4
1141,1664530200,14,2022-09-30 09:30:00,296.338,1.9325,7.38333
1142,1664530260,14,2022-09-30 09:31:00,281.312,2.26917,6.71667
1143,1664530320,14,2022-09-30 09:32:00,260.918,2.2,6.3
1144,1664530380,14,2022-09-30 09:33:00,262.416,2.13333,5.99167
1145,1664530440,14,2022-09-30 09:34:00,263.323,1.9475,6.51667
1146,1664530500,14,2022-09-30 09:35:00,270.83,1.67667,6.85833
1147,1664530560,14,2022-09-30 09:36:00,275.082,1.27833,6.975
1148,1664530620,14,2022-09-30 09:37:00,274.42,1.12417,7.1
1149,1664530680,14,2022-09-30 09:38:00,263.826,1.04333,7.1
1150,1664530740,14,2022-09-30 09:39:00,263.581,1.09833,7.00833
1151,1664530800,14,2022-09-30 09:40:00,258.909,1.13583,7.05
1152,1664530860,14,2022-09-30 09:41:00,250.913,1.4125,7.11667
1153,1664530920,14,2022-09-30 09:42:00,249.583,1.61417,7.01667
1154,1664530980,14,2022-09-30 09:43:00,263.329,1.5575,6.9
1155,1664531040,14,2022-09-30 09:44:00,266.76,1.75917,6.98333
1156,1664531100,14,2022-09-30 09:45:00,274.058,2.105,6.75833
1157,1664531160,14,2022-09-30 09:46:00,278.831,3.03417,6.13333
1158,1664531220,14,2022-09-30 09:47:00,271.166,3.76,5.55
1159,1664531280,14,2022-09-30 09:48:00,262.836,3.28,5.31667
1160,1664531340,14,2022-09-30 09:49:00,263.583,2.45083,5.575
1161,1664531400,14,2022-09-30 09:50:00,261.833,2.26083,6.05833
1162,1664531460,14,2022-09-30 09:51:00,257.751,2.36417,6.125
1163,1664531520,14,2022-09-30 09:52:00,259.917,2.55583,6.03333
1164,1664531580,14,2022-09-30 09:53:00,258.415,2.65583,6.19167
1165,1664531640,14,2022-09-30 09:54:00,256.583,2.84083,6.31667
1166,1664531700,14,2022-09-30 09:55:00,253.754,2.83333,6.46667
1167,1664531760,14,2022-09-30 09:56:00,252.833,2.62,6.625
1168,1664531820,14,2022-09-30 09:57:00,254.5,2.30833,6.83333
1169,1664531880,14,2022-09-30 09:58:00,256.5,1.9875,7.1
1170,1664531940,14,2022-09-30 09:59:00,260.417,1.89667,7.275
1171,1664532000,14,2022-09-30 10:00:00,267.166,1.8125,7.34167
1172,1664532060,14,2022-09-30 10:01:00,271.667,1.935,7.46667
1173,1664532120,14,2022-09-30 10:02:00,266.417,1.9775,7.49167
1174,1664532180,14,2022-09-30 10:03:00,268.177,1.96583,6.90833
1175,1664532240,14,2022-09-30 10:04:00,261.0,2.09167,5.65
1176,1664532300,14,2022-09-30 10:05:00,261.994,2.20917,5.45833
1177,1664532360,14,2022-09-30 10:06:00,256.819,2.07083,5.65
1178,1664532420,14,2022-09-30 10:07:00,260.083,1.93417,5.85
1179,1664532480,14,2022-09-30 10:08:00,273.245,2.09,6.20833
1180,1664532540,14,2022-09-30 10:09:00,276.828,3.09917,6.14167
1181,1664532600,14,2022-09-30 10:10:00,272.917,4.40167,5.79167
1182,1664532660,14,2022-09-30 10:11:00,274.169,4.2825,5.35
1183,1664532720,14,2022-09-30 10:12:00,269.833,4.88583,5.09167
1184,1664532780,14,2022-09-30 10:13:00,262.917,4.4875,5.16667
1185,1664532840,14,2022-09-30 10:14:00,257.499,3.81583,4.875
1186,1664532900,14,2022-09-30 10:15:00,260.5,3.40333,4.96667
1187,1664532960,14,2022-09-30 10:16:00,257.583,2.96417,5.41667
1188,1664533020,14,2022-09-30 10:17:00,257.415,2.57417,5.575
1189,1664533080,14,2022-09-30 10:18:00,267.501,2.5925,5.625
1190,1664533140,14,2022-09-30 10:19:00,266.087,2.44583,5.79167
1191,1664533200,14,2022-09-30 10:20:00,274.988,2.59333,5.69167
1192,1664533260,14,2022-09-30 10:21:00,285.22,4.19917,4.775
1193,1664533320,14,2022-09-30 10:22:00,273.417,4.28,4.63333
1194,1664533380,14,2022-09-30 10:23:00,271.833,4.31833,5.05
1195,1664533440,14,2022-09-30 10:24:00,270.417,4.075,5.60833
1196,1664533500,14,2022-09-30 10:25:00,273.498,4.87583,5.475
1197,1664533560,14,2022-09-30 10:26:00,271.998,4.3075,5.83333
1198,1664533620,14,2022-09-30 10:27:00,265.505,3.45667,6.45
1199,1664533680,14,2022-09-30 10:28:00,267.431,2.40667,6.15833
0,1664533740,14,2022-09-30 10:29:00,260.991,2.63083,5.38333
1,1664533800,14,2022-09-30 10:30:00,264.579,3.775,5.275
2,1664533860,14,2022-09-30 10:31:00,260.501,3.76417,5.675
3,1664533920,14,2022-09-30 10:32:00,258.587,2.95333,5.96667
4,1664533980,14,2022-09-30 10:33:00,266.084,2.81083,5.83333
5,1664534040,14,2022-09-30 10:34:00,267.333,2.98917,5.825
6,1664534100,14,2022-09-30 10:35:00,270.927,2.86917,6.08333
7,1664534160,14,2022-09-30 10:36:00,284.005,3.64583,5.98333
8,1664534220,14,2022-09-30 10:37:00,273.165,4.65167,5.88333
9,1664534280,14,2022-09-30 10:38:00,261.922,4.37583,6.34167
10,1664534340,14,2022-09-30 10:39:00,257.5,4.01917,6.45833
11,1664534400,14,2022-09-30 10:40:00,255.584,3.53083,6.46667
12,1664534460,14,2022-09-30 10:41:00,258.834,3.815,6.375
13,1664534520,14,2022-09-30 10:42:00,269.25,3.67167,6.26667
14,1664534580,14,2022-09-30 10:43:00,281.658,3.80333,6.475
15,1664534640,14,2022-09-30 10:44:00,289.849,5.46583,5.64167
16,1664534700,14,2022-09-30 10:45:00,273.165,5.03417,5.18333
17,1664534760,14,2022-09-30 10:46:00,270.75,4.37583,6.08333
18,1664534820,14,2022-09-30 10:47:00,265.424,3.98083,6.425
19,1664534880,14,2022-09-30 10:48:00,259.0,3.49667,6.61667
20,1664534940,14,2022-09-30 10:49:00,260.077,3.13333,6.45833
21,1664535000,14,2022-09-30 10:50:00,265.16,2.4925,6.48333
22,1664535060,14,2022-09-30 10:51:00,288.996,3.57833,6.36667
23,1664535120,14,2022-09-30 10:52:00,293.179,5.95833,5.375
24,1664535180,14,2022-09-30 10:53:00,282.335,5.6475,4.675
25,1664535240,14,2022-09-30 10:54:00,277.001,5.8125,5.13333
26,1664535300,14,2022-09-30 10:55:00,267.864,5.48,5.09167
27,1664535360,14,2022-09-30 10:56:00,262.25,5.37083,4.65833
28,1664535420,14,2022-09-30 10:57:00,261.996,4.69333,4.79167
29,1664535480,14,2022-09-30 10:58:00,262.831,4.1225,5.18333
30,1664535540,14,2022-09-30 10:59:00,260.417,3.88583,5.63333
31,1664535600,14,2022-09-30 11:00:00,261.75,3.595,5.95833
32,1664535660,14,2022-09-30 11:01:00,262.748,3.40167,6.24167
33,1664535720,14,2022-09-30 11:02:00,281.212,3.2775,6.40833
34,1664535780,14,2022-09-30 11:03:00,283.443,4.13333,6.5
35,1664535840,14,2022-09-30 11:04:00,265.683,5.005,6.46667
36,1664535900,14,2022-09-30 11:05:00,262.915,4.19833,6.16667
37,1664535960,14,2022-09-30 11:06:00,267.0,3.51167,6.44167
38,1664536020,14,2022-09-30 11:07:00,268.583,3.46583,6.725
39,1664536080,14,2022-09-30 11:08:00,274.0,3.49917,6.98333
40,1664536140,14,2022-09-30 11:09:00,274.833,4.03417,7.14167
41,1664536200,14,2022-09-30 11:10:00,278.497,4.1675,7.2
42,1664536260,14,2022-09-30 11:11:00,273.001,4.59667,7.1
43,1664536320,14,2022-09-30 11:12:00,266.083,4.5525,6.94167
44,1664536380,14,2022-09-30 11:13:00,262.917,3.57333,6.95
45,1664536440,14,2022-09-30 11:14:00,261.418,2.95,7.14167
46,1664536500,14,2022-09-30 11:15:00,265.0,2.66917,7.38333
47,1664536560,14,2022-09-30 11:16:00,283.063,3.04667,7.575
48,1664536620,14,2022-09-30 11:17:00,281.585,5.23667,6.99167
49,1664536680,14,2022-09-30 11:18:00,287.73,4.8275,6.25
50,1664536740,14,2022-09-30 11:19:00,277.826,5.38583,6.13333
51,1664536800,14,2022-09-30 11:20:00,272.332,4.92083,6.34167
52,1664536860,14,2022-09-30 11:21:00,270.333,4.5,6.68333
53,1664536920,14,2022-09-30 11:22:00,269.25,3.835,7.0
54,1664536980,14,2022-09-30 11:23:00,267.659,3.46,7.1
55,1664537040,14,2022-09-30 11:24:00,273.331,3.85833,7.04167
56,1664537100,14,2022-09-30 11:25:00,276.166,5.26417,6.86667
57,1664537160,14,2022-09-30 11:26:00,270.503,5.06333,6.70833
58,1664537220,14,2022-09-30 11:27:00,267.751,4.48167,6.84167
59,1664537280,14,2022-09-30 11:28:00,264.751,3.63833,7.03333
60,1664537340,14,2022-09-30 11:29:00,262.584,2.81833,7.26667
61,1664537400,14,2022-09-30 11:30:00,263.667,2.68667,7.425
62,1664537460,14,2022-09-30 11:31:00,264.501,2.49333,7.55
63,1664537520,14,2022-09-30 11:32:00,264.75,2.47583,7.73333
64,1664537580,14,2022-09-30 11:33:00,265.833,2.12667,7.96667
65,1664537640,14,2022-09-30 11:34:00,288.064,2.25333,8.13333
66,1664537700,14,2022-09-30 11:35:00,290.555,3.25833,7.91667
67,1664537760,14,2022-09-30 11:36:00,281.578,3.9825,7.38333
68,1664537820,14,2022-09-30 11:37:00,273.584,4.38583,7.3
69,1664537880,14,2022-09-30 11:38:00,269.25,3.98833,7.33333
70,1664537940,14,2022-09-30 11:39:00,268.339,3.41917,7.4
71,1664538000,14,2022-09-30 11:40:00,266.171,3.41833,7.4
72,1664538060,14,2022-09-30 11:41:00,261.505,3.0275,7.49167
73,1664538120,14,2022-09-30 11:42:00,267.5,2.825,7.65833
74,1664538180,14,2022-09-30 11:43:00,269.24,2.63417,7.96667
75,1664538240,14,2022-09-30 11:44:00,286.391,2.91,8.25
76,1664538300,14,2022-09-30 11:45:00,283.409,3.915,8.23334
77,1664538360,14,2022-09-30 11:46:00,277.082,4.44333,7.96667
78,1664538420,14,2022-09-30 11:47:00,276.334,4.23667,7.90833
79,1664538480,14,2022-09-30 11:48:00,276.0,4.06667,7.93333
80,1664538540,14,2022-09-30 11:49:00,283.248,3.7325,8.05833
81,1664538600,14,2022-09-30 11:50:00,273.997,3.59,8.2
82,1664538660,14,2022-09-30 11:51:00,271.751,3.50417,8.24167
83,1664538720,14,2022-09-30 11:52:00,274.583,3.145,8.3
84,1664538780,14,2022-09-30 11:53:00,276.97,2.51583,8.36667
85,1664538840,14,2022-09-30 11:54:00,294.337,1.75833,8.58333
86,1664538900,14,2022-09-30 11:55:00,294.517,2.06333,8.825
87,1664538960,14,2022-09-30 11:56:00,298.599,2.44667,8.89999
88,1664539020,14,2022-09-30 11:57:00,283.983,2.80167,8.88333
89,1664539080,14,2022-09-30 11:58:00,278.956,2.94,8.74167
90,1664539140,14,2022-09-30 11:59:00,269.335,3.37,8.44167
91,1664539200,14,2022-09-30 12:00:00,264.67,2.50833,8.39168
92,1664539260,14,2022-09-30 12:01:00,258.95,2.755,8.50833
93,1664539320,14,2022-09-30 12:02:00,261.324,2.61417,8.625
94,1664539380,14,2022-09-30 12:03:00,268.481,2.23167,8.77499
95,1664539440,14,2022-09-30 12:04:00,275.823,1.805,8.95833
96,1664539500,14,2022-09-30 12:05:00,289.554,1.61583,9.14168
97,1664539560,14,2022-09-30 12:06:00,296.483,1.66,9.41667
98,1664539620,14,2022-09-30 12:07:00,280.007,1.82667,9.59167
99,1664539680,14,2022-09-30 12:08:00,278.628,2.6025,9.60001
100,1664539740,14,2022-09-30 12:09:00,274.666,2.72417,9.52499
101,1664539800,14,2022-09-30 12:10:00,276.754,2.7225,9.49167
102,1664539860,14,2022-09-30 12:11:00,277.175,1.90333,9.49167
103,1664539920,14,2022-09-30 12:12:00,314.831,1.50333,9.58333
104,1664539980,14,2022-09-30 12:13:00,337.501,1.2525,9.73334
105,1664540040,14,2022-09-30 12:14:00,359.219,0.605,9.85834
106,1664540100,14,2022-09-30 12:15:00,346.518,0.6875,10.05
107,1664540160,14,2022-09-30 12:16:00,24.9061,0.674167,10.2333
108,1664540220,14,2022-09-30 12:17:00,16.4308,0.828333,10.5417
109,1664540280,14,2022-09-30 12:18:00,288.913,1.62333,10.725
110,1664540340,14,2022-09-30 12:19:00,286.836,1.57083,10.575
111,1664540400,14,2022-09-30 12:20:00,290.585,1.38167,10.5167
112,1664540460,14,2022-09-30 12:21:00,272.871,1.31083,10.425
113,1664540520,14,2022-09-30 12:22:00,280.116,0.965,10.3
114,1664540580,14,2022-09-30 12:23:00,272.492,1.01917,10.4167
115,1664540640,14,2022-09-30 12:24:00,289.077,0.879167,10.6667
116,1664540700,14,2022-09-30 12:25:00,312.987,0.515,10.8833
117,1664540760,14,2022-09-30 12:26:00,291.645,0.750833,11.1667
118,1664540820,14,2022-09-30 12:27:00,8.6459,0.828333,11.3167
119,1664540880,14,2022-09-30 12:28:00,37.1993,0.791667,11.475
120,1664540940,14,2022-09-30 12:29:00,62.5991,0.953333,11.6667
121,1664541000,14,2022-09-30 12:30:00,100.524,1.47833,11.7333
122,1664541060,14,2022-09-30 12:31:00,108.334,1.26833,11.4417
123,1664541120,14,2022-09-30 12:32:00,106.427,0.738333,11.3167
124,1664541180,14,2022-09-30 12:33:00,120.34,0.891667,11.4
125,1664541240,14,2022-09-30 12:34:00,89.7,0.83,11.45
126,1664541300,14,2022-09-30 12:35:00,93.4584,0.443333,11.625
127,1664541360,14,2022-09-30 12:36:00,19.0133,0.335,11.9083
128,1664541420,14,2022-09-30 12:37:00,103.165,1.14,12.1583
129,1664541480,14,2022-09-30 12:38:00,103.83,1.15167,11.9833
130,1664541540,14,2022-09-30 12:39:00,91.7635,1.22583,11.725
131,1664541600,14,2022-09-30 12:40:00,99.2831,1.225,11.575
132,1664541660,14,2022-09-30 12:41:00,110.306,0.945833,11.4417
133,1664541720,14,2022-09-30 12:42:00,107.078,0.773333,11.4583
134,1664541780,14,2022-09-30 12:43:00,127.492,0.8225,11.55
135,1664541840,14,2022-09-30 12:44:00,84.8843,0.581667,11.6667
136,1664541900,14,2022-09-30 12:45:00,73.0804,0.7675,11.8833
137,1664541960,14,2022-09-30 12:46:00,72.1844,1.42917,12.0833
138,1664542020,14,2022-09-30 12:47:00,93.5887,1.39667,11.9083
139,1664542080,14,2022-09-30 12:48:00,91.6117,1.33,11.5833
140,1664542140,14,2022-09-30 12:49:00,99.9795,1.0025,11.4167
141,1664542200,14,2022-09-30 12:50:00,100.194,1.01083,11.45
142,1664542260,14,2022-09-30 12:51:00,97.1716,1.65333,11.4667
143,1664542320,14,2022-09-30 12:52:00,84.005,1.4375,11.3
144,1664542380,14,2022-09-30 12:53:00,83.5009,1.06917,11.2667
145,1664542440,14,2022-09-30 12:54:00,108.106,0.925,11.3333
146,1664542500,14,2022-09-30 12:55:00,100.902,0.581667,11.4417
147,1664542560,14,2022-09-30 12:56:00,79.7272,0.393333,11.6917
148,1664542620,14,2022-09-30 12:57:00,103.018,1.01,12.025
149,1664542680,14,2022-09-30 12:58:00,107.586,0.960833,12.025
150,1664542740,14,2022-09-30 12:59:00,95.4314,0.414167,12.0167
151,1664542800,14,2022-09-30 13:00:00,105.915,0.4575,12.2583
152,1664542860,14,2022-09-30 13:01:00,70.0009,1.0625,12.475
153,1664542920,14,2022-09-30 13:02:00,74.9017,1.22167,12.5667
154,1664542980,14,2022-09-30 13:03:00,67.5741,1.24833,12.45
155,1664543040,14,2022-09-30 13:04:00,60.3963,1.0525,12.2917
156,1664543100,14,2022-09-30 13:05:00,77.9362,1.0675,12.3
157,1664543160,14,2022-09-30 13:06:00,66.3367,1.20833,12.3
158,1664543220,14,2022-09-30 13:07:00,44.2233,1.18917,12.3333
159,1664543280,14,2022-09-30 13:08:00,74.196,1.3425,12.3083
160,1664543340,14,2022-09-30 13:09:00,101.973,0.831667,12.15
161,1664543400,14,2022-09-30 13:10:00,126.503,0.461667,12.1833
162,1664543460,14,2022-09-30 13:11:00,172.152,0.4325,12.5167
163,1664543520,14,2022-09-30 13:12:00,122.763,0.5025,12.775
164,1664543580,14,2022-09-30 13:13:00,182.214,0.48,12.9667
165,1664543640,14,2022-09-30 13:14:00,178.373,0.4975,13.1
166,1664543700,14,2022-09-30 13:15:00,91.1469,0.928333,13.1833
167,1664543760,14,2022-09-30 13:16:00,65.3503,1.04667,13.1667
168,1664543820,14,2022-09-30 13:17:00,59.7909,1.01167,13.1333
169,1664543880,14,2022-09-30 13:18:00,55.496,1.96167,13.0167
170,1664543940,14,2022-09-30 13:19:00,54.1613,1.69333,12.6083
171,1664544000,14,2022-09-30 13:20:00,70.0063,1.26333,12.3333
172,1664544060,14,2022-09-30 13:21:00,77.0682,1.43667,12.2167
